    Z   N    A            t_1/2[s]
   24  37   61        7.419790e-02
   24  38   62        4.884940e-02
   24  39   63        2.841740e-02
   24  40   64        2.069840e-02
   24  41   65        1.533910e-02
   24  42   66        1.515700e-02
   24  43   67        1.272980e-02
   24  44   68        1.214630e-02
   24  45   69        1.046020e-02
   24  46   70        7.394570e-03
   24  47   71        6.110000e-03
   24  48   72        5.748290e-03
   24  49   73        4.675550e-03
   24  50   74        4.541930e-03
   24  51   75        3.740470e-03
   24  52   76        3.663380e-03
   24  53   77        3.318350e-03
   24  54   78        2.955730e-03
   24  55   79        2.873770e-03
   25  32   57        1.465070e+02
   25  33   58        1.877050e+02
   25  34   59        3.359720e+00
   25  35   60        1.530960e+00
   25  36   61        4.462150e-01
   25  37   62        5.620500e-01
   25  38   63        1.233570e-01
   25  39   64        7.331730e-02
   25  40   65        3.981680e-02
   25  41   66        2.874660e-02
   25  42   67        2.819080e-02
   25  43   68        2.326260e-02
   25  44   69        2.219430e-02
   25  45   70        1.122430e-02
   25  46   71        1.124900e-02
   25  47   72        9.546150e-03
   25  48   73        8.828320e-03
   25  49   74        7.412230e-03
   25  50   75        6.816560e-03
   25  51   76        6.236250e-03
   25  52   77        5.109540e-03
   25  53   78        4.475840e-03
   25  54   79        3.846970e-03
   25  55   80        3.346100e-03
   26  34   60        4.984370e+02
   26  35   61        2.486500e+01
   26  36   62        3.876460e+00
   26  37   63        1.085610e+00
   26  38   64        4.236650e-01
   26  39   65        3.222550e-01
   26  40   66        1.023890e-01
   26  41   67        6.685380e-02
   26  42   68        6.856850e-02
   26  43   69        5.476670e-02
   26  44   70        5.198880e-02
   26  45   71        4.343520e-02
   26  46   72        2.690220e-02
   26  47   73        2.062240e-02
   26  48   74        1.868670e-02
   26  49   75        1.591310e-02
   26  50   76        1.262130e-02
   26  51   77        1.159450e-02
   26  52   78        8.762520e-03
   26  53   79        7.520620e-03
   26  54   80        6.099290e-03
   26  55   81        5.110210e-03
   26  56   82        4.329030e-03
   26  57   83        4.213200e-03
   27  35   62        2.265940e+03
   27  36   63        6.947170e+01
   27  37   64        6.937770e+01
   27  38   65        2.052880e+00
   27  39   66        5.609430e+01
   27  40   67        2.836460e-01
   27  41   68        1.693800e-01
   27  42   69        1.641130e-01
   27  43   70        1.232610e-01
   27  44   71        1.118280e-01
   27  45   72        7.924080e-02
   27  46   73        7.756260e-02
   27  47   74        6.008860e-02
   27  48   75        5.689560e-02
   27  49   76        4.953510e-02
   27  50   77        3.458400e-02
   27  51   78        2.673900e-02
   27  52   79        1.925400e-02
   27  53   80        1.541280e-02
   27  54   81        1.107080e-02
   27  55   82        9.402940e-03
   27  56   83        6.865660e-03
   27  57   84        5.555940e-03
   27  58   85        4.131750e-03
   27  59   86        3.502960e-03
   27  60   87        3.004760e-03
   27  61   88        2.561910e-03
   28  40   68        2.926670e+02
   28  41   69        5.527940e+01
   28  42   70        4.837870e+01
   28  43   71        2.086030e+01
   28  44   72        1.346690e+01
   28  45   73        6.237850e+00
   28  46   74        3.590880e+00
   28  47   75        1.689970e+00
   28  48   76        9.713860e-01
   28  49   77        5.243440e-01
   28  50   78        2.557950e-01
   28  51   79        1.290490e-01
   28  52   80        6.165810e-02
   28  53   81        3.200320e-02
   28  54   82        1.912180e-02
   28  55   83        1.359370e-02
   28  56   84        9.630460e-03
   28  57   85        8.462940e-03
   28  58   86        5.653510e-03
   28  59   87        4.689020e-03
   28  60   88        3.954640e-03
   28  61   89        3.327810e-03
   28  62   90        2.904580e-03
   28  63   91        2.708470e-03
   28  64   92        2.424520e-03
   28  65   93        1.950700e-03
   29  39   68        5.065880e+04
   29  40   69        7.435160e+04
   29  41   70        8.250030e+02
   29  42   71        6.531160e+02
   29  43   72        1.026790e+02
   29  44   73        3.061300e+01
   29  45   74        7.337970e+00
   29  46   75        1.017010e+01
   29  47   76        3.931690e+00
   29  48   77        1.115770e+00
   29  49   78        7.764660e-01
   29  50   79        2.457580e-01
   29  51   80        1.936130e-01
   29  52   81        6.563130e-02
   29  53   82        4.272970e-02
   29  54   83        2.612650e-02
   29  55   84        1.821570e-02
   29  56   85        1.232250e-02
   29  57   86        1.091140e-02
   29  58   87        6.930840e-03
   29  59   88        6.343340e-03
   29  60   89        5.148410e-03
   29  61   90        4.270440e-03
   29  62   91        3.613270e-03
   29  63   92        3.249500e-03
   29  64   93        2.677460e-03
   29  65   94        2.251900e-03
   29  66   95        2.045070e-03
   29  67   96        1.717790e-03
   30  44   74        4.165540e+02
   30  45   75        2.393770e+01
   30  46   76        1.328530e+01
   30  47   77        5.115910e+00
   30  48   78        2.118870e+00
   30  49   79        7.269330e-01
   30  50   80        3.260050e-01
   30  51   81        1.842260e-01
   30  52   82        8.938890e-02
   30  53   83        5.714050e-02
   30  54   84        3.550890e-02
   30  55   85        2.450680e-02
   30  56   86        1.804770e-02
   30  57   87        1.632850e-02
   30  58   88        9.934490e-03
   30  59   89        8.150870e-03
   30  60   90        6.579120e-03
   30  61   91        5.468040e-03
   30  62   92        4.580470e-03
   30  63   93        3.913620e-03
   30  64   94        3.285110e-03
   30  65   95        2.841440e-03
   30  66   96        2.622750e-03
   30  67   97        2.135500e-03
   30  68   98        1.860680e-03
   30  69   99        1.571330e-03
   31  43   74        2.256250e+03
   31  44   75        1.718090e+03
   31  45   76        2.260780e+02
   31  46   77        8.016510e+01
   31  47   78        2.879450e+01
   31  48   79        4.360000e+00
   31  49   80        1.760370e+00
   31  50   81        4.965450e-01
   31  51   82        2.980710e-01
   31  52   83        1.191360e-01
   31  53   84        7.877040e-02
   31  54   85        4.688090e-02
   31  55   86        3.138770e-02
   31  56   87        2.239800e-02
   31  57   88        2.150080e-02
   31  58   89        1.240870e-02
   31  59   90        1.020860e-02
   31  60   91        8.069930e-03
   31  61   92        6.631420e-03
   31  62   93        5.567320e-03
   31  63   94        4.562270e-03
   31  64   95        3.975970e-03
   31  65   96        3.229270e-03
   31  66   97        2.978420e-03
   31  67   98        2.564210e-03
   31  68   99        2.238970e-03
   31  69   100       1.884020e-03
   31  70   101       1.663680e-03
   31  71   102       1.471300e-03
   32  48   80        4.858570e+01
   32  49   81        8.773150e+01
   32  50   82        6.061330e+01
   32  51   83        3.671010e+00
   32  52   84        2.562940e-01
   32  53   85        1.345790e-01
   32  54   86        7.831190e-02
   32  55   87        4.846880e-02
   32  56   88        3.452200e-02
   32  57   89        2.172550e-02
   32  58   90        1.851990e-02
   32  59   91        1.482280e-02
   32  60   92        1.169920e-02
   32  61   93        9.366630e-03
   32  62   94        7.810990e-03
   32  63   95        6.326990e-03
   32  64   96        5.438500e-03
   32  65   97        4.315330e-03
   32  66   98        3.984170e-03
   32  67   99        3.396430e-03
   32  68   100       2.896650e-03
   32  69   101       2.416150e-03
   32  70   102       2.147880e-03
   32  71   103       1.880210e-03
   33  47   80        1.636080e+03
   33  48   81        1.947490e+02
   33  49   82        1.713530e+02
   33  50   83        1.710460e+02
   33  51   84        6.400600e+00
   33  52   85        4.174940e-01
   33  53   86        2.384720e-01
   33  54   87        9.483750e-02
   33  55   88        5.351780e-02
   33  56   89        3.996020e-02
   33  57   90        2.597730e-02
   33  58   91        2.212640e-02
   33  59   92        1.754740e-02
   33  60   93        1.393340e-02
   33  61   94        1.120130e-02
   33  62   95        9.333870e-03
   33  63   96        7.662700e-03
   33  64   97        6.520480e-03
   33  65   98        5.418980e-03
   33  66   99        4.779840e-03
   33  67   100       4.040230e-03
   33  68   101       3.663340e-03
   33  69   102       3.141870e-03
   33  70   103       2.631900e-03
   33  71   104       2.266870e-03
   33  72   105       2.168520e-03
   33  73   106       1.929290e-03
   33  74   107       1.862350e-03
   33  75   108       1.643730e-03
   33  76   109       1.581420e-03
   33  77   110       1.395280e-03
   34  50   84        1.689460e+03
   34  51   85        3.355310e+01
   34  52   86        1.179190e+00
   34  53   87        6.055580e-01
   34  54   88        2.050790e-01
   34  55   89        1.092140e-01
   34  56   90        8.109880e-02
   34  57   91        5.110870e-02
   34  58   92        4.329270e-02
   34  59   93        3.545480e-02
   34  60   94        2.521900e-02
   34  61   95        1.934880e-02
   34  62   96        1.530800e-02
   34  63   97        1.204290e-02
   34  64   98        1.001290e-02
   34  65   99        8.147510e-03
   34  66   100       7.039110e-03
   34  67   101       5.754880e-03
   34  68   102       5.217480e-03
   34  69   103       4.364150e-03
   34  70   104       3.483250e-03
   34  71   105       3.001700e-03
   34  72   106       2.833850e-03
   34  73   107       2.487450e-03
   34  74   108       2.421200e-03
   34  75   109       2.092530e-03
   34  76   110       2.012780e-03
   34  77   111       1.769020e-03
   34  78   112       1.725790e-03
   34  79   113       1.596340e-03
   35  49   84        3.469890e+04
   35  50   85        1.357090e+04
   35  51   86        8.749570e+01
   35  52   87        2.301280e+00
   35  53   88        1.269760e+00
   35  54   89        5.367450e-01
   35  55   90        2.624570e-01
   35  56   91        1.565990e-01
   35  57   92        9.593190e-02
   35  58   93        7.663030e-02
   35  59   94        5.970950e-02
   35  60   95        4.083000e-02
   35  61   96        3.018940e-02
   35  62   97        2.254390e-02
   35  63   98        1.731870e-02
   35  64   99        1.391960e-02
   35  65   100       1.091310e-02
   35  66   101       9.446520e-03
   35  67   102       7.474140e-03
   35  68   103       6.947300e-03
   35  69   104       5.903490e-03
   35  70   105       4.664560e-03
   35  71   106       3.814640e-03
   35  72   107       3.405280e-03
   35  73   108       2.982590e-03
   35  74   109       2.850610e-03
   35  75   110       2.490070e-03
   35  76   111       2.363250e-03
   35  77   112       2.075980e-03
   35  78   113       2.005640e-03
   35  79   114       1.780290e-03
   35  80   115       1.760920e-03
   35  81   116       1.643320e-03
   36  52   88        8.314970e+00
   36  53   89        3.013480e+00
   36  54   90        8.828920e-01
   36  55   91        4.591910e-01
   36  56   92        3.492480e-01
   36  57   93        2.292190e-01
   36  58   94        1.843020e-01
   36  59   95        1.673370e-01
   36  60   96        8.568700e-02
   36  61   97        5.596850e-02
   36  62   98        3.989510e-02
   36  63   99        2.833760e-02
   36  64   100       2.250970e-02
   36  65   101       1.732880e-02
   36  66   102       1.456370e-02
   36  67   103       1.140660e-02
   36  68   104       1.013390e-02
   36  69   105       7.978330e-03
   36  70   106       6.047480e-03
   36  71   107       5.229590e-03
   36  72   108       4.699520e-03
   36  73   109       4.011800e-03
   36  74   110       3.828240e-03
   36  75   111       3.358790e-03
   36  76   112       3.219730e-03
   36  77   113       2.815580e-03
   36  78   114       2.742160e-03
   36  79   115       2.388450e-03
   36  80   116       2.363910e-03
   36  81   117       2.093890e-03
   37  51   88        1.776200e+03
   37  52   89        2.421030e+01
   37  53   90        5.597750e+00
   37  54   91        1.836680e+00
   37  55   92        1.713910e+00
   37  56   93        4.955250e-01
   37  57   94        2.452910e-01
   37  58   95        2.955480e-01
   37  59   96        4.322980e-01
   37  60   97        1.215510e-01
   37  61   98        1.192900e-01
   37  62   99        5.169230e-02
   37  63   100       6.320620e-02
   37  64   101       3.017710e-02
   37  65   102       3.294670e-02
   37  66   103       1.938160e-02
   37  67   104       1.505450e-02
   37  68   105       1.333680e-02
   37  69   106       1.420590e-02
   37  70   107       8.584200e-03
   37  71   108       6.742340e-03
   37  72   109       5.716850e-03
   37  73   110       4.826210e-03
   37  74   111       4.554610e-03
   37  75   112       3.955450e-03
   37  76   113       3.773820e-03
   37  77   114       3.322490e-03
   37  78   115       3.158080e-03
   37  79   116       2.824000e-03
   37  80   117       2.729640e-03
   37  81   118       2.402740e-03
   37  82   119       2.343700e-03
   37  83   120       2.206100e-03
   38  52   90        3.337460e+02
   38  53   91        2.803000e+01
   38  54   92        6.735580e+00
   38  55   93        2.785950e+00
   38  56   94        1.995300e+00
   38  57   95        1.198510e+00
   38  58   96        8.510280e-01
   38  59   97        8.041930e-01
   38  60   98        5.244030e-01
   38  61   99        3.255970e-01
   38  62   100       2.219820e-01
   38  63   101       1.586280e-01
   38  64   102       1.022580e-01
   38  65   103       6.749030e-02
   38  66   104       3.322760e-02
   38  67   105       2.487080e-02
   38  68   106       2.121880e-02
   38  69   107       2.314820e-02
   38  70   108       1.309200e-02
   38  71   109       9.300280e-03
   38  72   110       8.382490e-03
   38  73   111       6.974770e-03
   38  74   112       6.521580e-03
   38  75   113       5.580650e-03
   38  76   114       5.280980e-03
   38  77   115       4.616100e-03
   38  78   116       4.375540e-03
   38  79   117       3.883950e-03
   38  80   118       3.701760e-03
   38  81   119       3.291940e-03
   38  82   120       3.123790e-03
   38  83   121       2.948120e-03
   39  51   90        2.173680e+05
   39  52   91        3.427710e+03
   39  53   92        6.058130e+01
   39  54   93        1.556350e+01
   39  55   94        9.747660e+00
   39  56   95        2.081430e+00
   39  57   96        3.504160e+00
   39  58   97        6.685100e+00
   39  59   98        4.038950e+00
   39  60   99        2.063030e+00
   39  61   100       1.462470e+00
   39  62   101       6.591450e-01
   39  63   102       4.212120e-01
   39  64   103       2.440800e-01
   39  65   104       1.493870e-01
   39  66   105       1.094960e-01
   39  67   106       8.030910e-02
   39  68   107       5.781740e-02
   39  69   108       4.073620e-02
   39  70   109       1.734470e-02
   39  71   110       2.831730e-02
   39  72   111       1.044240e-02
   39  73   112       8.598400e-03
   39  74   113       7.915860e-03
   39  75   114       6.699880e-03
   39  76   115       6.284180e-03
   39  77   116       5.456720e-03
   39  78   117       5.165960e-03
   39  79   118       4.578500e-03
   39  80   119       4.348780e-03
   39  81   120       3.864880e-03
   39  82   121       3.624960e-03
   39  83   122       3.434480e-03
   39  84   123       3.226010e-03
   39  85   124       3.029490e-03
   40  57   97        1.283860e+01
   40  58   98        7.068660e+00
   40  59   99        2.252960e+00
   40  60   100       1.388120e+00
   40  61   101       6.726510e-01
   40  62   102       4.201570e-01
   40  63   103       2.401960e-01
   40  64   104       1.762480e-01
   40  65   105       1.183030e-01
   40  66   106       9.126260e-02
   40  67   107       6.336900e-02
   40  68   108       5.248110e-02
   40  69   109       3.631660e-02
   40  70   110       3.097850e-02
   40  71   111       2.067550e-02
   40  72   112       1.809060e-02
   40  73   113       1.459980e-02
   40  74   114       1.342260e-02
   40  75   115       1.120620e-02
   40  76   116       1.045450e-02
   40  77   117       8.966970e-03
   40  78   118       8.463940e-03
   40  79   119       7.384350e-03
   40  80   120       6.968020e-03
   40  81   121       6.126520e-03
   40  82   122       5.706010e-03
   40  83   123       5.318710e-03
   40  84   124       4.925280e-03
   40  85   125       4.551530e-03
   41  55   96        3.623050e+03
   41  56   97        1.588360e+02
   41  57   98        2.856520e+01
   41  58   99        1.646030e+01
   41  59   100       4.415470e+00
   41  60   101       2.584970e+00
   41  61   102       1.180670e+00
   41  62   103       6.931680e-01
   41  63   104       3.821890e-01
   41  64   105       2.702770e-01
   41  65   106       1.719560e-01
   41  66   107       1.328550e-01
   41  67   108       8.969070e-02
   41  68   109       7.476430e-02
   41  69   110       5.086010e-02
   41  70   111       4.423240e-02
   41  71   112       3.317410e-02
   41  72   113       2.661520e-02
   41  73   114       2.115940e-02
   41  74   115       1.937520e-02
   41  75   116       1.628350e-02
   41  76   117       1.491470e-02
   41  77   118       1.268670e-02
   41  78   119       1.188170e-02
   41  79   120       1.024200e-02
   41  80   121       9.705500e-03
   41  81   122       8.321690e-03
   41  82   123       7.868090e-03
   41  83   124       7.294010e-03
   41  84   125       6.796390e-03
   41  85   126       6.161160e-03
   41  86   127       5.507940e-03
   41  87   128       4.912560e-03
   42  60   102       2.668370e+01
   42  61   103       6.361090e+00
   42  62   104       3.500510e+00
   42  63   105       1.348060e+00
   42  64   106       9.397200e-01
   42  65   107       5.022770e-01
   42  66   108       3.670590e-01
   42  67   109       2.171200e-01
   42  68   110       1.769560e-01
   42  69   111       1.063780e-01
   42  70   112       9.286330e-02
   42  71   113       5.616130e-02
   42  72   114       4.887880e-02
   42  73   115       3.775980e-02
   42  74   116       3.419430e-02
   42  75   117       2.753750e-02
   42  76   118       2.528990e-02
   42  77   119       2.105980e-02
   42  78   120       1.954380e-02
   42  79   121       1.658890e-02
   42  80   122       1.547350e-02
   42  81   123       1.315270e-02
   42  82   124       1.220440e-02
   42  83   125       1.111830e-02
   42  84   126       1.006480e-02
   42  85   127       8.997180e-03
   42  86   128       8.013870e-03
   42  87   129       7.152300e-03
   42  88   130       5.929020e-03
   42  89   131       5.155410e-03
   42  90   132       4.439650e-03
   42  91   133       3.660710e-03
   42  92   134       3.330040e-03
   42  93   135       2.921840e-03
   43  59   102       2.734740e+02
   43  60   103       9.880230e+01
   43  61   104       2.414750e+01
   43  62   105       9.787500e+00
   43  63   106       2.842010e+00
   43  64   107       2.114710e+00
   43  65   108       9.885610e-01
   43  66   109       7.080120e-01
   43  67   110       3.820550e-01
   43  68   111       3.099280e-01
   43  69   112       1.867760e-01
   43  70   113       1.541000e-01
   43  71   114       9.108940e-02
   43  72   115       7.900720e-02
   43  73   116       5.973700e-02
   43  74   117       5.350540e-02
   43  75   118       4.270320e-02
   43  76   119       3.876940e-02
   43  77   120       3.209410e-02
   43  78   121       2.938630e-02
   43  79   122       2.453720e-02
   43  80   123       2.286110e-02
   43  81   124       1.923590e-02
   43  82   125       1.776000e-02
   43  83   126       1.619980e-02
   43  84   127       1.433300e-02
   43  85   128       1.261950e-02
   43  86   129       1.079160e-02
   43  87   130       7.951610e-03
   43  88   131       6.959070e-03
   43  89   132       6.151560e-03
   43  90   133       5.115820e-03
   43  91   134       4.410760e-03
   43  92   135       3.918850e-03
   43  93   136       3.595490e-03
   43  94   137       3.200830e-03
   43  95   138       2.863150e-03
   44  62   106       3.017070e+02
   44  63   107       1.943250e+01
   44  64   108       1.652650e+01
   44  65   109       4.666260e+00
   44  66   110       3.118550e+00
   44  67   111       1.295410e+00
   44  68   112       1.036150e+00
   44  69   113       5.339980e-01
   44  70   114       3.150850e-01
   44  71   115       2.082110e-01
   44  72   116       1.770300e-01
   44  73   117       1.269040e-01
   44  74   118       1.116490e-01
   44  75   119       8.596090e-02
   44  76   120       7.662560e-02
   44  77   121       6.140550e-02
   44  78   122       5.552980e-02
   44  79   123       4.520950e-02
   44  80   124       4.154660e-02
   44  81   125       3.381730e-02
   44  82   126       3.084560e-02
   44  83   127       2.722570e-02
   44  84   128       2.375600e-02
   44  85   129       2.010410e-02
   44  86   130       1.723070e-02
   44  87   131       1.187190e-02
   44  88   132       1.018670e-02
   44  89   133       8.701390e-03
   44  90   134       7.111190e-03
   44  91   135       5.974110e-03
   44  92   136       5.264840e-03
   44  93   137       4.490040e-03
   44  94   138       4.046530e-03
   44  95   139       3.839350e-03
   44  96   140       3.414310e-03
   44  97   141       2.997810e-03
   44  98   142       2.727870e-03
   44  99   143       2.397850e-03
   45  61   106       3.388720e+03
   45  62   107       2.034390e+03
   45  63   108       7.409770e+01
   45  64   109       8.067440e+01
   45  65   110       3.769170e+01
   45  66   111       9.527190e+00
   45  67   112       3.221010e+00
   45  68   113       2.556420e+00
   45  69   114       1.389480e+00
   45  70   115       6.286850e-01
   45  71   116       3.984610e-01
   45  72   117       3.308260e-01
   45  73   118       2.295680e-01
   45  74   119       1.993450e-01
   45  75   120       1.500270e-01
   45  76   121       1.326610e-01
   45  77   122       1.055050e-01
   45  78   123       9.384110e-02
   45  79   124       7.660490e-02
   45  80   125       6.836070e-02
   45  81   126       5.412120e-02
   45  82   127       4.936160e-02
   45  83   128       4.318570e-02
   45  84   129       3.614510e-02
   45  85   130       2.950100e-02
   45  86   131       2.063640e-02
   45  87   132       1.512250e-02
   45  88   133       1.276460e-02
   45  89   134       9.869780e-03
   45  90   135       8.795390e-03
   45  91   136       7.384310e-03
   45  92   137       6.406070e-03
   45  93   138       5.430810e-03
   45  94   139       4.863080e-03
   45  95   140       4.223800e-03
   45  96   141       3.914350e-03
   45  97   142       3.751240e-03
   45  98   143       3.364950e-03
   45  99   144       2.961650e-03
   45 100   145       2.722770e-03
   45 101   146       2.409660e-03
   46  66   112       1.780340e+02
   46  67   113       2.462430e+01
   46  68   114       8.048630e+00
   46  69   115       3.266850e+00
   46  70   116       2.421970e+00
   46  71   117       1.286900e+00
   46  72   118       1.032380e+00
   46  73   119       6.469620e-01
   46  74   120       5.446430e-01
   46  75   121       3.821500e-01
   46  76   122       3.307450e-01
   46  77   123       2.506730e-01
   46  78   124       2.186340e-01
   46  79   125       1.674350e-01
   46  80   126       1.499020e-01
   46  81   127       1.114660e-01
   46  82   128       1.006540e-01
   46  83   129       8.387430e-02
   46  84   130       6.689940e-02
   46  85   131       5.079070e-02
   46  86   132       3.567640e-02
   46  87   133       2.550480e-02
   46  88   134       1.987820e-02
   46  89   135       1.437730e-02
   46  90   136       1.293530e-02
   46  91   137       1.054380e-02
   46  92   138       9.087090e-03
   46  93   139       7.510080e-03
   46  94   140       6.707910e-03
   46  95   141       5.722350e-03
   46  96   142       5.144510e-03
   46  97   143       4.447990e-03
   46  98   144       4.083020e-03
   46  99   145       3.844580e-03
   46 100   146       3.539680e-03
   46 101   147       3.128280e-03
   47  65   112       7.892310e+02
   47  66   113       1.830780e+02
   47  67   114       4.844510e+01
   47  68   115       2.611270e+01
   47  69   116       8.952960e+00
   47  70   117       6.119640e+00
   47  71   118       3.132420e+00
   47  72   119       2.313530e+00
   47  73   120       1.380090e+00
   47  74   121       1.135210e+00
   47  75   122       7.780690e-01
   47  76   123       6.591140e-01
   47  77   124       4.900150e-01
   47  78   125       4.227480e-01
   47  79   126       3.223420e-01
   47  80   127       2.816730e-01
   47  81   128       2.108550e-01
   47  82   129       1.823370e-01
   47  83   130       1.476240e-01
   47  84   131       1.072390e-01
   47  85   132       7.658390e-02
   47  86   133       4.908730e-02
   47  87   134       3.253240e-02
   47  88   135       2.650290e-02
   47  89   136       1.912040e-02
   47  90   137       1.704960e-02
   47  91   138       1.389900e-02
   47  92   139       1.176150e-02
   47  93   140       9.582620e-03
   47  94   141       8.506850e-03
   47  95   142       7.162470e-03
   47  96   143       6.408380e-03
   47  97   144       5.496900e-03
   47  98   145       5.012000e-03
   47  99   146       4.327790e-03
   47 100   147       4.018290e-03
   47 101   148       3.607420e-03
   47 102   149       3.295610e-03
   47 103   150       2.983480e-03
   48  70   118       7.944890e+01
   48  71   119       2.389990e+01
   48  72   120       1.650750e+01
   48  73   121       7.669820e+00
   48  74   122       5.900940e+00
   48  75   123       3.503410e+00
   48  76   124       2.853320e+00
   48  77   125       1.939040e+00
   48  78   126       1.586610e+00
   48  79   127       1.085430e+00
   48  80   128       9.493200e-01
   48  81   129       6.249340e-01
   48  82   130       5.309650e-01
   48  83   131       3.732670e-01
   48  84   132       2.302800e-01
   48  85   133       1.445820e-01
   48  86   134       1.069580e-01
   48  87   135       5.613210e-02
   48  88   136       4.485130e-02
   48  89   137       2.956420e-02
   48  90   138       2.620390e-02
   48  91   139       2.023670e-02
   48  92   140       1.708290e-02
   48  93   141       1.346500e-02
   48  94   142       1.188730e-02
   48  95   143       9.772830e-03
   48  96   144       8.714040e-03
   48  97   145       7.303480e-03
   48  98   146       6.672410e-03
   48  99   147       5.657720e-03
   48 100   148       5.277380e-03
   48 101   149       4.559430e-03
   48 102   150       4.295680e-03
   48 103   151       3.866290e-03
   48 104   152       3.558790e-03
   48 105   153       3.182180e-03
   48 106   154       2.930040e-03
   48 107   155       2.630290e-03
   48 108   156       2.464590e-03
   48 109   157       2.166870e-03
   49  75   124       6.775500e+00
   49  76   125       5.348390e+00
   49  77   126       3.636710e+00
   49  78   127       3.018540e+00
   49  79   128       2.157260e+00
   49  80   129       1.850240e+00
   49  81   130       1.364860e+00
   49  82   131       1.057730e+00
   49  83   132       6.917630e-01
   49  84   133       3.550490e-01
   49  85   134       1.995810e-01
   49  86   135       1.437140e-01
   49  87   136       8.627660e-02
   49  88   137       6.837390e-02
   49  89   138       4.943520e-02
   49  90   139       3.835580e-02
   49  91   140       2.840650e-02
   49  92   141       2.413820e-02
   49  93   142       1.842010e-02
   49  94   143       1.639660e-02
   49  95   144       1.313850e-02
   49  96   145       1.179930e-02
   49  97   146       9.772310e-03
   49  98   147       8.902180e-03
   49  99   148       7.494670e-03
   49 100   149       6.945150e-03
   49 101   150       5.933740e-03
   49 102   151       5.540450e-03
   49 103   152       4.858380e-03
   49 104   153       4.475820e-03
   49 105   154       3.947270e-03
   49 106   155       3.662190e-03
   49 107   156       3.256210e-03
   49 108   157       3.024230e-03
   49 109   158       2.677470e-03
   49 110   159       2.527060e-03
   49 111   160       2.238870e-03
   50  78   128       2.164570e+06
   50  79   129       3.501070e+04
   50  80   130       1.479590e+04
   50  81   131       1.840390e+03
   50  82   132       5.655390e+02
   50  83   133       2.948680e+00
   50  84   134       8.825630e-01
   50  85   135       4.198180e-01
   50  86   136       2.696000e-01
   50  87   137       1.587000e-01
   50  88   138       1.223210e-01
   50  89   139       8.195780e-02
   50  90   140       6.781870e-02
   50  91   141       4.725940e-02
   50  92   142       4.034270e-02
   50  93   143       2.753380e-02
   50  94   144       2.646550e-02
   50  95   145       1.881540e-02
   50  96   146       1.677910e-02
   50  97   147       1.372970e-02
   50  98   148       1.248760e-02
   50  99   149       1.040540e-02
   50 100   150       9.439600e-03
   50 101   151       7.921550e-03
   50 102   152       7.315140e-03
   50 103   153       6.242870e-03
   50 104   154       5.816390e-03
   50 105   155       5.140670e-03
   50 106   156       4.759810e-03
   50 107   157       4.155330e-03
   50 108   158       3.915860e-03
   50 109   159       3.425210e-03
   50 110   160       3.265790e-03
   50 111   161       2.876390e-03
   50 112   162       2.765960e-03
   50 113   163       2.461060e-03
   51  77   128       1.925730e+06
